tier_id,bench,score,stderr,n,sigma_vs_base,date,source
nano,MMLU 5-shot,0.7437,0.0037,14042,3.54,2026-04-30,sprints/disposition-audit-day30/PHASE3/audit_retries/E_K1c_calib_nano/E_K1c_full.json
lite,MMLU 5-shot,0.7846,0.0035,14042,2.22,2026-04-30,sprints/disposition-audit-day30/PHASE3/audit_retries/E_HOLT_LITE/E_HOLT_LITE_full.json
quick,MMLU 5-shot,0.7933,,300,base,2026-04-30,sprints/v17_mac_only/PROVENANCE.md
compact,MMLU 5-shot,0.8511,0.0030,14042,1.04,2026-04-30,sprints/disposition-audit-day30/PHASE3/audit_retries/E010_calib_compact/E010_full.json
vision,MMLU 5-shot,0.8352,0.0031,14042,base,2026-04-30,sprints/disposition-audit-day30/PHASE0/raw_artifacts/tier_a_results/K3_qwen36_35b_a3b/result.json
nano,HumanEval pass@1,0.5793,0.0387,164,base,2026-04-30,sprints/disposition-audit-day30/PHASE3/sprint_g_humaneval/nano_pre_*.json
lite,HumanEval pass@1,0.6951,0.0361,164,base,2026-04-30,sprints/disposition-audit-day30/PHASE3/sprint_g_humaneval/lite_pre_*.json
quick,HumanEval pass@1,0.1280,,164,base,2026-04-30,sprints/disposition-audit-day30/PHASE3/sprint_g_humaneval (Quick is NOT a code tier)
compact,HumanEval pass@1,0.8659,0.0267,164,base,2026-04-30,sprints/disposition-audit-day30/PHASE3/sprint_g_humaneval/compact_pre_*.json
vision,HumanEval pass@1,0.6098,0.0382,164,base,2026-04-30,sprints/disposition-audit-day30/PHASE3/sprint_g_humaneval/vision_pre_*.json
plus,K=20 tok/s 5-prompt agg,1.59,,5,locked,2026-05-01,sprints/v18_plus_ship/artifacts/K_SWEEP_RESULTS.md
plus,K=20 gen peak GB,14.04,,5,locked,2026-05-01,sprints/v18_plus_ship/artifacts/K_SWEEP_RESULTS.md
plus,K=4 tok/s,1.31,,5,3/5 coh failed,2026-05-01,sprints/v18_plus_ship/artifacts/K_SWEEP_RESULTS.md
plus,K=32 tok/s,1.55,,5,5/5 coh -2.5%,2026-05-01,sprints/v18_plus_ship/artifacts/K_SWEEP_RESULTS.md
plus,K=48 tok/s,1.61,,5,5/5 coh +1.3% within noise,2026-05-01,sprints/v18_plus_ship/artifacts/K_SWEEP_RESULTS.md
nano,M4 Air 16GB tok/s,32,,1,operator-reported,2026-05-04,operator verbal — NOT in FINAL_LAUNCH_NUMBERS.md
